year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1977,6,14,15.4,2.4,0.2,4.5,0.0,5.7,15.7,965.6,18.1,73.0,24.6,15.1,13.9
1977,6,15,7.8,1.3,6.8,0.0,0.0,8.0,14.3,967.9,13.5,92.0,16.4,12.4,13.2
1977,6,16,5.2,0.8,0.0,0.0,0.0,6.7,14.7,969.9,15.4,84.0,17.3,13.4,13.3
1977,6,17,4.2,0.4,0.0,6.9,0.0,3.3,15.5,970.6,18.9,72.0,24.2,13.1,11.1
1977,6,18,11.0,1.1,1.5,11.1,0.0,3.3,14.9,967.0,22.0,59.0,27.7,12.0,9.9
1977,6,19,9.6,1.3,12.0,1.9,0.0,6.0,14.4,966.7,15.8,79.0,22.3,14.1,13.6
1977,6,20,7.8,1.7,0.1,1.4,0.0,6.7,14.9,970.6,16.0,83.0,20.3,13.1,12.3
1977,6,21,10.5,1.7,0.0,2.5,0.0,7.0,14.4,970.3,17.0,76.0,22.2,11.2,8.9
1977,6,22,11.5,2.1,0.5,5.3,0.0,5.0,13.9,970.3,18.1,68.0,23.8,14.3,13.4
1977,6,23,11.2,1.3,0.0,12.3,0.0,3.0,11.9,972.3,18.8,55.0,24.4,11.1,8.4
1977,6,24,4.9,0.8,0.0,8.4,0.0,4.3,13.6,972.4,19.9,61.0,25.6,11.8,9.4
1977,6,25,10.5,1.0,8.8,5.0,0.0,6.3,16.0,970.8,17.9,76.0,26.3,15.6,14.2
1977,6,26,9.5,1.3,4.6,2.7,0.0,7.3,14.7,970.0,15.4,82.0,21.1,13.6,13.3
1977,6,27,6.7,1.3,2.6,0.6,0.0,7.3,12.9,975.1,13.8,82.0,16.6,12.0,11.8
1977,6,28,4.9,0.8,0.0,8.4,0.0,5.3,12.9,971.2,16.7,69.0,21.6,10.8,9.2
1977,6,29,18.7,1.1,10.7,7.9,0.0,6.3,13.3,966.6,17.0,70.0,25.2,10.9,8.9
1977,6,30,7.2,1.2,1.9,2.0,0.0,7.3,14.3,975.1,14.2,87.0,17.9,12.3,12.0
1977,7,1,5.8,0.7,0.1,6.4,0.0,4.7,13.6,979.5,16.6,74.0,21.8,10.6,8.5
1977,7,2,6.2,1.0,0.0,13.7,0.0,1.7,13.5,977.4,21.1,55.0,26.1,14.2,11.3
1977,7,3,5.1,0.8,0.0,14.5,0.0,0.7,16.0,973.5,22.0,63.0,28.4,12.9,10.7
1977,7,4,7.2,2.0,0.0,13.6,0.0,3.7,13.9,969.9,21.4,55.0,26.7,15.7,13.6
1977,7,5,14.8,1.8,0.0,12.0,0.0,2.7,14.5,967.1,18.6,68.0,25.6,12.8,9.9
1977,7,6,5.6,0.8,0.0,12.2,0.0,2.7,12.5,968.2,19.7,58.0,26.1,10.2,7.8
1977,7,7,11.4,1.7,0.0,9.1,0.0,2.3,15.2,966.7,18.8,69.0,26.3,13.3,10.9
1977,7,8,8.9,1.7,0.0,13.5,0.0,3.0,13.1,963.9,19.2,61.0,25.5,11.8,9.2
1977,7,9,6.9,1.4,0.8,2.5,0.0,7.3,15.2,967.5,17.4,77.0,21.3,12.9,10.9
1977,7,10,14.6,1.6,0.4,8.5,0.0,5.3,14.9,973.1,17.3,75.0,24.7,13.6,11.6
1977,7,11,6.4,0.9,0.0,13.9,0.0,0.7,13.6,976.2,20.8,57.0,27.3,13.7,10.6
1977,7,12,6.2,0.8,0.0,14.2,0.0,0.7,14.5,973.4,23.1,54.0,29.9,11.8,9.7
1977,7,13,7.8,0.7,1.5,7.2,0.0,5.7,17.2,970.2,19.9,74.0,27.9,13.4,10.9
1977,7,14,13.6,1.4,6.0,1.9,0.0,7.7,15.3,968.4,14.8,89.0,23.4,14.0,12.0
1977,7,15,12.1,2.1,0.0,8.5,0.0,5.7,9.7,972.8,13.6,63.0,17.7,11.3,10.6
1977,7,16,5.6,0.6,0.0,12.4,0.0,2.7,9.7,974.6,15.7,58.0,22.2,5.7,4.2
1977,7,17,10.6,1.4,0.0,7.5,0.0,5.3,10.3,973.0,15.6,59.0,20.1,10.6,8.4
1977,7,18,10.7,1.6,1.2,6.5,0.0,5.0,12.4,968.3,17.1,64.0,21.0,11.5,10.4
1977,7,19,12.9,2.4,0.0,13.3,0.0,2.3,11.6,969.6,16.4,61.0,20.8,13.4,12.4
1977,7,20,10.4,1.1,5.2,7.8,0.0,6.0,13.9,968.8,18.2,68.0,25.3,8.0,5.9
1977,7,21,10.0,1.5,0.0,5.3,0.0,7.0,11.5,973.5,15.3,68.0,19.5,11.8,11.6
1977,7,22,7.2,0.9,0.0,6.4,0.0,4.3,12.1,976.6,16.2,67.0,20.8,10.3,7.7
1977,7,23,8.4,1.1,0.0,10.4,0.0,4.0,12.7,975.6,18.4,63.0,24.2,9.0,6.9
1977,7,24,10.3,1.7,0.0,10.7,0.0,4.7,15.5,967.2,20.8,66.0,27.3,12.6,10.3
1977,7,25,13.0,1.9,23.6,4.6,0.0,6.7,14.8,958.0,13.8,90.0,24.9,12.2,12.5
1977,7,26,10.0,1.9,4.0,7.8,0.0,4.7,12.3,963.9,13.6,77.0,18.0,10.7,9.9
1977,7,27,6.2,1.5,0.0,6.0,0.0,5.0,12.0,969.5,16.0,68.0,20.7,10.3,9.3
1977,7,28,5.1,0.6,0.0,6.4,0.0,6.0,12.9,968.6,18.4,63.0,24.7,11.3,9.7
1977,7,29,7.2,0.8,0.0,6.7,0.0,5.7,13.5,968.4,20.0,62.0,25.3,10.9,8.9
1977,7,30,8.4,1.3,0.0,7.7,0.0,6.7,15.1,965.0,22.2,58.0,28.3,14.5,12.2
1977,7,31,20.3,4.2,20.0,0.0,0.0,8.0,15.7,960.3,14.8,90.0,21.8,13.0,15.5
1977,8,1,15.1,3.0,7.4,0.0,0.0,8.0,12.0,971.6,12.6,81.0,14.8,11.8,11.4
1977,8,2,7.9,1.8,0.1,4.5,0.0,7.3,12.9,971.4,15.6,74.0,19.6,11.6,11.3
1977,8,3,6.5,0.8,0.0,10.1,0.0,4.0,12.7,970.2,17.6,65.0,23.1,11.6,9.3
1977,8,4,5.1,0.4,0.0,11.5,0.0,1.7,13.0,974.0,18.9,64.0,26.2,10.2,8.3
1977,8,5,5.6,0.4,0.0,10.6,0.0,2.3,13.7,973.2,20.0,63.0,27.1,12.0,9.8
1977,8,6,6.7,0.6,0.0,10.3,0.0,4.0,14.2,973.4,20.1,63.0,26.8,13.3,10.6
1977,8,7,5.3,0.6,2.6,9.5,0.0,4.7,15.2,969.1,20.8,65.0,28.1,12.9,10.5
1977,8,8,8.3,0.9,0.0,4.7,0.0,6.0,16.4,971.1,18.3,77.0,22.7,15.7,14.3
1977,8,9,5.6,0.8,16.9,7.2,0.0,5.3,14.7,973.1,19.2,68.0,24.7,12.4,10.6
1977,8,10,8.4,1.6,16.7,0.0,0.0,8.0,15.5,974.8,14.1,96.0,18.9,13.6,13.6
1977,8,11,4.6,0.7,0.0,0.1,0.0,7.0,14.0,973.5,14.4,86.0,17.4,12.0,11.8
1977,8,12,10.2,0.7,0.3,4.0,0.0,7.0,12.7,970.9,14.5,78.0,20.7,10.0,8.5
1977,8,13,6.2,0.9,6.3,10.1,0.0,5.3,13.2,970.5,15.8,75.0,22.5,9.7,8.3
1977,8,14,6.2,0.5,0.5,3.7,0.0,4.0,15.7,973.5,16.3,85.0,19.7,13.0,11.8
1977,8,15,7.8,0.7,0.0,4.4,0.0,4.0,14.3,975.6,16.2,79.0,22.2,10.1,8.8
1977,8,16,5.3,0.8,1.1,10.0,0.0,1.7,14.1,974.3,17.4,72.0,23.2,10.8,9.0
1977,8,17,6.8,0.9,0.0,5.2,0.0,5.0,17.0,969.2,18.8,79.0,23.7,14.0,12.3
1977,8,18,6.7,0.9,9.4,2.2,0.0,7.7,18.1,964.4,18.2,86.0,22.5,14.8,12.8
1977,8,19,11.8,1.3,1.1,5.8,0.0,4.0,13.3,961.8,15.8,73.0,20.3,13.3,12.2
1977,8,20,4.1,0.5,1.5,0.1,0.0,6.3,13.8,962.2,13.4,89.0,16.4,10.4,8.3
1977,8,21,4.1,0.7,15.7,0.0,0.0,7.7,14.1,956.0,14.0,88.0,17.8,9.8,8.8
1977,8,22,8.3,1.5,22.0,0.0,0.0,8.0,14.1,955.1,12.9,94.0,14.1,12.3,12.9
1977,8,23,3.1,0.4,1.6,0.0,0.0,7.7,13.5,965.2,13.5,87.0,16.4,11.1,11.1
1977,8,24,6.6,0.5,0.1,4.3,0.0,4.7,12.8,971.6,14.6,78.0,19.7,11.9,11.7
1977,8,25,6.9,1.3,0.0,8.8,0.0,5.3,13.7,970.5,16.3,76.0,23.1,9.6,9.0
1977,8,26,5.1,0.8,0.0,8.6,0.0,5.3,14.1,968.6,18.0,71.0,25.3,11.4,9.3
1977,8,27,6.1,1.1,1.1,5.6,0.0,7.7,15.7,971.1,17.1,80.0,23.1,14.1,12.4
1977,8,28,3.5,0.3,0.0,0.1,0.0,7.7,15.7,974.5,16.2,85.0,19.3,13.7,13.0
1977,8,29,7.3,1.2,0.0,10.3,0.0,3.3,15.3,971.6,19.6,69.0,25.7,13.9,12.6
1977,8,30,4.3,0.4,0.0,3.5,0.0,7.0,18.7,968.6,20.6,78.0,26.3,15.2,13.1
1977,8,31,3.6,0.3,0.2,2.8,0.0,5.0,20.3,969.8,20.2,86.0,25.3,16.2,13.8
1977,9,1,4.1,0.3,1.9,0.2,0.0,7.7,20.3,971.6,18.9,91.0,22.8,16.7,14.8
1977,9,2,4.4,0.3,0.0,4.1,0.0,4.0,18.7,972.8,19.0,85.0,23.6,16.1,13.9
1977,9,3,8.4,0.4,1.3,3.6,0.0,6.0,18.2,972.7,18.3,86.0,24.2,14.1,12.4
1977,9,4,7.4,1.9,0.1,0.0,0.0,8.0,16.2,976.6,16.4,86.0,18.6,15.2,13.6
1977,9,5,3.6,0.4,0.0,0.6,0.0,6.0,16.3,978.7,16.1,88.0,20.4,13.3,11.2
1977,9,6,3.1,0.3,0.0,3.9,0.0,5.0,16.5,980.4,16.6,87.0,22.3,11.8,10.2
1977,9,7,6.2,0.8,0.0,7.7,0.0,6.3,16.3,979.1,19.0,77.0,24.7,12.6,9.5
1977,9,8,6.4,0.9,15.8,0.9,0.0,7.3,16.4,973.8,16.8,83.0,21.7,15.2,15.7
1977,9,9,12.6,2.3,0.0,7.6,0.0,7.3,11.3,977.7,12.0,79.0,16.2,10.1,9.7
1977,9,10,6.2,0.9,0.0,2.1,0.0,7.3,10.8,979.7,12.9,75.0,16.7,7.0,5.8
1977,9,11,6.2,0.9,0.0,0.6,0.0,7.3,14.7,979.4,16.6,78.0,20.1,13.2,12.5
1977,9,12,6.1,1.0,0.0,9.5,0.0,3.3,13.8,976.9,16.8,73.0,25.7,11.4,8.7
1977,9,13,9.5,2.6,0.0,8.6,0.0,3.3,9.9,982.6,11.8,70.0,17.2,9.7,8.9
1977,9,14,3.7,0.4,0.0,9.3,0.0,1.7,8.9,985.1,10.2,74.0,17.3,3.6,1.3
1977,9,15,12.9,1.8,0.1,6.6,0.0,6.0,11.1,976.9,12.6,78.0,17.5,6.3,3.9
1977,9,16,13.1,1.9,0.0,6.0,0.0,3.0,8.7,973.7,9.0,74.0,14.1,7.4,6.9
1977,9,17,11.4,1.6,0.0,2.1,0.0,7.0,8.4,972.7,8.6,77.0,12.7,3.1,0.8
1977,9,18,14.1,2.3,1.1,2.0,0.0,6.7,8.0,975.5,8.0,75.0,12.7,5.7,2.9
1977,9,19,10.8,2.1,0.0,4.4,0.0,6.3,8.2,978.8,6.7,83.0,10.2,4.1,2.6
1977,9,20,6.7,0.7,1.3,0.0,0.0,8.0,8.5,975.8,5.9,92.0,7.3,2.7,0.9
1977,9,21,3.1,0.5,0.4,0.0,0.0,8.0,9.1,972.4,7.6,88.0,9.5,5.7,5.5
1977,9,22,5.8,0.8,0.2,0.5,0.0,7.7,9.6,973.9,10.0,80.0,13.2,6.0,5.5
1977,9,23,3.6,0.5,1.3,0.0,0.0,7.7,11.6,976.3,9.9,95.0,11.6,8.3,8.0
1977,9,24,6.8,0.7,0.0,7.9,0.0,1.7,9.2,974.8,9.1,81.0,15.8,5.1,2.7
1977,9,25,5.3,0.6,0.0,8.7,0.0,0.0,8.4,976.5,8.6,77.0,16.1,2.6,0.0
1977,9,26,4.4,0.5,0.0,1.4,0.0,4.0,10.3,980.7,9.3,87.0,13.8,5.6,2.9
1977,9,27,5.1,0.4,0.0,6.5,0.0,3.3,8.9,984.6,8.8,80.0,15.8,3.4,1.4
1977,9,28,6.7,1.0,0.8,8.3,0.0,5.7,8.1,984.3,9.0,75.0,15.1,1.4,-0.7
1977,9,29,6.0,1.5,4.6,0.0,0.0,6.0,11.2,982.5,9.4,95.0,11.2,7.3,5.9
1977,9,30,8.9,1.3,0.0,9.0,0.0,4.3,10.0,978.1,12.5,71.0,18.9,8.1,5.6
1977,10,1,17.2,2.8,2.6,0.0,0.0,8.0,9.8,967.4,9.1,80.0,15.6,6.4,5.7
1977,10,2,16.6,2.4,5.1,6.0,0.0,6.0,8.7,967.2,7.3,84.0,11.4,5.1,4.1
1977,10,3,10.4,1.7,0.1,3.2,0.0,4.3,8.6,974.2,6.4,86.0,10.9,4.7,4.4
1977,10,4,4.7,1.0,0.0,4.3,0.0,6.0,8.3,973.1,7.8,81.0,14.1,0.3,-0.6
1977,10,5,6.7,1.3,0.0,4.8,0.0,5.0,11.7,968.8,12.8,81.0,19.7,5.5,3.6
1977,10,6,8.9,1.5,0.0,9.7,0.0,3.0,11.9,962.5,14.6,72.0,21.0,9.6,5.9
1977,10,7,8.4,0.8,0.0,4.7,0.0,6.3,13.5,960.6,14.8,80.0,20.3,10.2,6.9
1977,10,8,5.1,0.5,0.0,5.2,0.0,4.3,13.6,959.2,15.0,80.0,23.4,9.8,6.8
1977,10,9,4.3,0.4,0.0,2.5,0.0,4.0,13.6,963.4,12.8,91.0,17.1,10.0,7.1
1977,10,10,9.5,0.8,7.8,0.1,0.0,8.0,13.1,967.9,11.4,95.0,14.2,10.3,7.5
1977,10,11,4.6,0.6,0.0,2.4,0.0,5.0,10.4,975.9,9.1,87.0,13.6,7.2,7.9
1977,10,12,3.8,0.6,0.0,0.2,0.0,8.0,10.4,977.5,9.7,88.0,12.6,4.1,2.9
1977,10,13,1.5,0.2,0.0,0.0,0.0,5.7,9.8,979.7,7.7,91.0,11.4,6.0,4.4
1977,10,14,3.8,0.3,0.0,0.0,0.0,8.0,10.2,979.1,9.4,87.0,12.2,3.2,0.9
1977,10,15,4.6,0.4,0.0,5.8,0.0,2.7,9.0,977.3,8.3,83.0,15.1,3.8,1.8
1977,10,16,4.1,0.3,0.0,0.0,0.0,8.0,8.6,978.6,5.9,93.0,9.9,1.1,-0.5
1977,10,17,4.8,0.7,0.0,0.0,0.0,8.0,9.4,978.3,7.5,89.0,8.5,6.0,2.5
1977,10,18,4.4,0.8,0.1,0.0,0.0,8.0,9.3,978.6,6.5,96.0,7.5,5.7,5.9
1977,10,19,3.6,0.7,0.0,4.0,0.0,5.3,9.3,981.1,6.7,91.0,11.1,4.8,5.5
1977,10,20,4.6,0.8,0.1,0.0,0.0,8.0,8.1,982.0,4.4,96.0,6.2,3.5,3.5
1977,10,21,2.6,0.4,0.0,1.9,0.0,6.0,8.6,979.6,6.2,91.0,10.1,2.1,2.3
1977,10,22,3.3,0.5,0.0,0.0,0.0,8.0,9.0,978.0,6.2,96.0,6.8,4.1,3.3
1977,10,23,5.0,0.7,0.0,1.6,0.0,7.3,10.5,982.1,8.4,93.0,11.5,6.8,6.2
1977,10,24,3.4,0.5,0.7,0.4,0.0,6.3,10.9,983.8,9.4,92.0,12.6,6.9,6.7
1977,10,25,3.6,0.4,0.2,0.0,0.0,6.3,12.8,982.9,11.5,94.0,14.8,8.6,5.5
1977,10,26,4.5,1.0,0.0,3.2,0.0,5.7,12.9,981.5,12.5,87.0,16.8,10.4,6.9
1977,10,27,3.6,0.7,0.0,0.0,0.0,8.0,11.8,978.8,10.5,93.0,12.5,8.2,4.6
1977,10,28,5.6,0.7,4.5,0.4,0.0,8.0,12.4,979.9,11.1,92.0,13.7,10.0,9.5
1977,10,29,4.3,0.3,0.4,0.0,0.0,6.7,10.4,982.1,8.5,93.0,10.7,7.8,6.0
1977,10,30,3.6,0.5,0.0,0.0,0.0,8.0,9.4,980.4,6.6,97.0,8.0,5.4,4.2
1977,10,31,6.7,1.0,4.5,2.6,0.0,6.3,9.8,972.5,8.1,91.0,11.3,5.3,5.4
1977,11,1,8.3,1.6,2.0,0.0,0.0,7.3,9.5,972.0,7.4,90.0,9.9,6.3,4.3
1977,11,2,7.2,1.4,15.5,0.0,0.0,8.0,8.3,972.2,5.0,96.0,6.7,1.2,-1.1
1977,11,3,16.2,3.3,2.6,0.0,0.0,8.0,13.6,964.4,14.7,81.0,16.4,5.9,5.4
1977,11,4,13.1,2.7,8.0,1.0,0.0,5.3,11.6,968.1,10.2,91.0,16.3,9.2,10.1
1977,11,5,5.2,1.2,0.3,3.4,0.0,7.3,10.2,974.2,10.0,83.0,13.6,7.5,6.2
1977,11,6,4.1,1.1,0.0,1.8,0.0,7.0,9.6,973.5,6.8,96.0,9.9,4.6,4.1
1977,11,7,6.2,1.0,0.0,2.4,0.0,3.3,9.5,978.5,7.4,94.0,11.4,3.6,3.8
1977,11,8,8.3,1.3,0.2,3.3,0.0,4.3,10.1,980.9,9.2,87.0,13.8,6.0,3.4
1977,11,9,16.1,3.8,0.2,0.0,0.0,8.0,12.0,979.9,12.3,85.0,13.7,8.2,4.2
1977,11,10,14.6,2.3,0.0,2.5,0.0,5.0,13.2,980.2,13.1,84.0,17.5,10.6,11.5
1977,11,11,4.8,1.3,0.0,4.8,0.0,3.0,10.4,978.2,8.4,94.0,12.4,4.4,5.3
1977,11,12,24.7,4.1,6.9,6.0,0.0,5.7,9.9,966.5,9.3,82.0,16.8,5.6,3.7
1977,11,13,19.0,3.0,0.2,0.0,0.0,7.3,6.9,963.0,3.6,85.0,7.4,2.7,3.2
1977,11,14,20.6,4.8,7.2,0.5,0.0,7.7,7.4,955.9,4.5,92.0,6.8,1.0,-0.4
1977,11,15,25.7,5.4,5.4,2.6,0.0,7.7,7.2,950.5,5.3,79.0,10.7,4.0,-0.3
1977,11,16,13.6,3.2,1.9,0.2,0.0,7.3,6.9,953.1,2.6,95.0,4.2,0.6,-0.6
1977,11,17,12.0,2.4,2.4,0.0,0.0,7.7,6.2,953.0,0.8,94.0,3.2,-0.1,-2.5
1977,11,18,9.6,2.8,0.1,0.0,0.0,8.0,6.6,964.5,1.8,95.0,2.7,0.7,-1.0
1977,11,19,12.5,2.9,0.5,5.1,0.0,6.3,6.2,972.8,2.3,85.0,4.6,1.2,-0.2
1977,11,20,7.8,2.1,0.0,6.8,0.0,4.3,5.4,964.1,1.6,78.0,5.6,0.2,-1.1
1977,11,21,6.7,0.9,3.8,0.0,0.0,7.7,5.6,950.9,0.5,88.0,2.0,-1.2,-3.7
1977,11,22,15.6,3.1,3.9,2.0,1.0,6.7,6.5,958.0,2.4,88.0,4.4,0.2,-0.1
1977,11,23,11.7,3.7,3.0,0.0,0.0,8.0,6.6,969.4,1.8,96.0,2.4,1.1,0.8
1977,11,24,18.4,4.7,0.9,0.0,0.0,7.7,7.0,962.2,4.3,84.0,5.4,1.8,0.9
1977,11,25,12.6,3.1,0.5,0.3,0.0,8.0,6.5,964.1,1.8,93.0,4.2,1.0,0.4
1977,11,26,12.6,2.4,0.1,0.0,0.0,8.0,6.0,964.7,0.8,92.0,2.1,0.4,-0.3
1977,11,27,9.5,3.1,0.0,1.0,0.0,7.3,5.2,968.7,0.1,84.0,1.9,-0.6,-0.3
1977,11,28,6.9,1.8,0.0,2.4,0.0,5.0,4.2,976.3,-2.8,82.0,-0.4,-4.4,-4.5
1977,11,29,3.4,0.6,0.0,5.2,0.0,0.0,3.7,975.7,-4.3,83.0,0.4,-7.6,-9.2
1977,11,30,5.1,0.9,0.7,4.7,0.0,3.0,3.8,970.4,-4.4,89.0,-1.7,-9.0,-9.2
1977,12,1,3.1,0.7,0.0,3.0,2.0,5.3,4.9,971.1,-1.5,91.0,0.0,-4.0,-4.1
1977,12,2,7.8,2.3,2.0,0.0,2.0,7.3,4.7,979.8,-1.3,84.0,-0.6,-1.6,-1.2
1977,12,3,6.4,1.7,0.1,0.3,5.0,7.3,5.5,987.3,-0.5,93.0,1.4,-1.8,-3.6
1977,12,4,4.2,0.6,0.0,4.9,4.0,1.3,4.1,984.7,-4.1,87.0,0.6,-6.8,-10.9
1977,12,5,5.1,1.0,0.0,6.2,4.0,4.0,3.3,974.1,-7.0,92.0,-3.5,-10.8,-14.9
1977,12,6,7.3,1.3,5.6,0.0,4.0,8.0,3.6,958.0,-6.3,98.0,-5.3,-8.0,-7.9
1977,12,7,7.2,2.0,0.0,5.9,8.0,2.7,5.4,962.7,-0.8,93.0,1.7,-5.4,-6.3
1977,12,8,5.9,0.8,0.0,0.0,8.0,5.7,5.5,960.5,-0.1,91.0,2.5,-3.8,-7.8
1977,12,9,5.3,0.9,0.0,0.2,7.0,7.7,6.3,964.2,1.6,91.0,4.0,-0.3,-3.2
1977,12,10,4.1,0.5,0.0,0.0,5.0,5.3,6.6,970.7,1.5,95.0,3.4,0.8,0.2
1977,12,11,4.2,0.5,0.0,3.1,3.0,3.0,5.9,977.6,1.2,88.0,4.1,-2.8,-5.9
1977,12,12,5.1,0.7,4.6,0.0,3.0,8.0,5.8,981.6,1.9,83.0,2.4,0.8,-3.1
1977,12,13,4.0,0.7,0.5,0.0,2.0,8.0,6.5,986.6,1.0,98.0,2.0,0.6,0.1
1977,12,14,3.1,0.2,0.0,0.2,2.0,7.7,7.0,988.2,2.4,96.0,4.0,0.6,-0.1
1977,12,15,3.1,0.5,1.2,0.0,1.0,8.0,7.2,987.6,2.8,96.0,3.8,1.6,-0.1
1977,12,16,6.2,0.7,0.0,5.6,0.0,3.0,6.9,990.0,2.2,91.0,6.8,0.0,1.5
1977,12,17,5.1,1.3,0.0,0.0,0.0,8.0,5.6,986.8,-0.8,97.0,0.4,-1.3,-4.6
1977,12,18,4.3,1.1,0.0,0.0,0.0,8.0,5.0,982.3,-2.6,99.0,-1.3,-3.0,-2.1
1977,12,19,5.1,1.3,0.0,0.0,0.0,8.0,4.7,981.0,-3.2,96.0,-2.2,-3.6,-3.3
1977,12,20,3.6,0.9,0.0,0.0,0.0,8.0,4.5,981.7,-3.5,96.0,-2.9,-4.0,-3.9
1977,12,21,2.3,0.6,0.0,0.0,0.0,8.0,4.5,980.0,-3.6,97.0,-2.0,-4.5,-3.7
1977,12,22,4.6,1.3,0.0,0.0,0.0,8.0,4.6,983.5,-2.6,92.0,-2.1,-4.0,-4.0
1977,12,23,7.2,1.5,3.8,0.3,0.0,8.0,5.6,982.4,0.4,90.0,1.3,-2.3,-2.5
1977,12,24,13.6,3.2,4.3,0.0,0.0,8.0,8.1,974.8,6.0,92.0,9.4,0.7,0.4
1977,12,25,20.6,4.7,0.5,0.2,0.0,5.7,7.5,976.5,5.9,81.0,9.4,5.5,3.7
1977,12,26,6.8,1.9,0.2,0.0,0.0,8.0,7.6,978.8,4.0,93.0,5.8,3.6,2.2
1977,12,27,12.3,1.9,6.0,0.0,0.0,8.0,7.3,963.1,4.0,93.0,7.1,1.5,-0.7
1977,12,28,4.6,1.0,0.0,1.6,0.0,3.3,6.4,962.1,2.5,85.0,6.1,0.9,0.4
1977,12,29,10.3,2.8,0.2,0.0,0.0,6.3,5.6,969.5,1.4,84.0,2.5,-0.6,-3.9
1977,12,30,22.6,5.7,5.9,0.0,0.0,7.0,5.9,957.5,0.8,91.0,2.5,0.4,-0.1
1977,12,31,31.1,5.8,5.6,0.0,1.0,8.0,5.9,963.6,0.8,92.0,1.2,0.1,-1.5
1978,1,1,11.1,2.4,0.0,4.0,6.0,6.3,5.8,977.7,1.4,85.0,2.5,0.1,-0.8
1978,1,2,6.8,2.0,0.0,5.4,5.0,5.7,5.5,975.2,0.1,89.0,1.5,-1.8,-3.6
1978,1,3,20.4,3.6,1.8,0.0,4.0,7.7,6.3,970.1,1.9,87.0,4.3,0.1,-1.0
1978,1,4,17.7,4.1,1.0,4.6,3.0,4.7,4.9,972.5,-0.1,78.0,1.8,-1.7,-0.6
1978,1,5,16.8,2.5,0.0,5.9,4.0,3.0,2.9,989.0,-5.6,70.0,-1.2,-7.5,-5.9
1978,1,6,5.2,1.5,0.0,0.0,4.0,8.0,3.5,989.3,-4.7,85.0,-2.6,-10.0,-13.4
1978,1,7,4.0,0.6,0.0,0.0,4.0,8.0,4.9,986.4,-2.0,93.0,-0.7,-3.4,-3.8
1978,1,8,3.8,0.7,0.0,0.0,4.0,8.0,4.9,982.8,-2.1,94.0,-1.6,-3.1,-3.3
1978,1,9,4.9,1.7,0.0,0.0,4.0,8.0,4.9,978.8,-2.0,93.0,-1.6,-3.0,-3.3
1978,1,10,5.6,1.6,0.8,0.9,3.0,7.3,6.1,974.7,1.2,91.0,3.4,-2.1,-2.3
1978,1,11,6.7,1.1,0.3,0.3,2.0,8.0,5.4,953.0,0.1,91.0,1.0,-1.9,-1.7
1978,1,12,7.3,1.7,0.0,1.1,2.0,7.7,5.5,962.0,0.0,88.0,1.5,-1.0,-1.7
1978,1,13,10.8,3.4,0.0,3.3,2.0,3.3,5.8,975.4,1.3,86.0,2.7,-1.8,-3.5
1978,1,14,4.7,0.9,0.0,2.5,2.0,5.7,5.8,978.1,1.2,87.0,3.0,0.5,-1.2
1978,1,15,7.2,1.7,0.0,6.1,2.0,0.3,5.4,970.8,0.6,84.0,3.0,-1.1,-4.1
1978,1,16,4.2,0.3,0.0,3.2,1.0,4.0,5.2,963.5,-0.9,88.0,4.0,-2.5,-5.6
1978,1,17,7.4,1.2,1.0,0.0,1.0,5.3,4.8,960.7,-1.2,88.0,0.7,-5.8,-9.1
1978,1,18,5.7,1.0,0.0,0.0,2.0,8.0,5.2,961.7,-0.8,89.0,0.5,-1.5,-1.5
1978,1,19,7.2,1.0,0.0,0.0,2.0,7.3,4.9,959.1,-2.1,90.0,-0.5,-3.4,-2.8
1978,1,20,4.6,1.0,0.0,0.0,2.0,8.0,5.4,962.2,-0.5,92.0,0.1,-3.5,-6.6
1978,1,21,4.2,0.6,0.0,0.0,2.0,8.0,5.5,968.9,-0.4,93.0,0.2,-1.0,-1.5
1978,1,22,4.6,0.8,0.0,5.7,2.0,5.7,4.9,964.7,0.2,78.0,3.4,-1.6,-1.3
1978,1,23,4.2,0.8,2.5,0.0,2.0,8.0,5.6,969.1,0.4,88.0,1.2,-0.8,-5.6
1978,1,24,15.9,2.6,21.8,0.0,5.0,8.0,6.1,951.5,0.8,97.0,1.8,-2.1,-2.9
1978,1,25,15.1,4.2,0.8,2.9,5.0,6.3,5.8,960.9,1.9,82.0,3.5,0.6,-3.1
1978,1,26,10.4,2.9,4.0,4.7,5.0,5.7,5.7,965.1,1.2,85.0,3.8,-0.6,-3.0
1978,1,27,17.4,3.4,0.0,0.9,8.0,6.7,5.5,969.6,1.5,82.0,2.6,-0.3,-2.8
1978,1,28,9.9,2.0,0.0,0.0,6.0,8.0,4.9,952.3,1.4,74.0,2.8,-1.1,-3.2
1978,1,29,5.8,0.9,1.1,0.0,5.0,8.0,6.2,946.2,1.3,92.0,2.1,-1.5,-5.8
1978,1,30,6.4,1.7,1.2,2.4,5.0,7.0,5.6,954.8,1.6,82.0,4.5,0.2,-1.3
1978,1,31,4.6,0.9,0.7,1.7,5.0,6.3,5.6,966.5,0.6,86.0,3.4,-0.5,-1.6
